0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),42,0.5699999872595072
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),43,1.1899999734014273
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),44,0.4499999899417162
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),45,1.529999965801835
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),46,1.029999976977706
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),47,1.579999964684248
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),48,1.3699999693781137
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),49,2.0999999530613422
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),50,1.1099999751895666
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),51,1.2399999722838402
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),52,1.1199999749660492
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),53,0.2199999950826168
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),54,1.389999968931079
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),55,2.1699999514967203
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),56,0.3999999910593033
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),57,0.8699999805539846
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),58,2.5999999418854713
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),59,0.9899999778717756
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),60,1.2099999729543924
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),61,0.7499999832361937
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),62,1.6199999637901783
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),63,0.0
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),64,0.7099999841302633
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),65,0.8599999807775021
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),66,0.6499999854713678
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),67,1.4899999666959047
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),68,0.7299999836832285
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),69,2.969999933615327
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),70,0.7099999841302633
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),71,1.3699999693781137
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),72,0.9299999792128801
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),73,0.669999985024333
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),74,1.4499999675899744
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),75,0.8699999805539846
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),76,0.1599999964237213
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),77,1.4399999678134918
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),78,0.42999999038875103
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),79,1.1899999734014273
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),80,0.909999979659915
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),81,0.9599999785423279
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),82,1.7799999602138996
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),83,1.3799999691545963
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),84,0.46999998949468136
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),85,0.8899999801069498
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),86,0.30999999307096004
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),87,0.6099999863654375
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),88,0.8499999810010195
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),89,0.549999987706542
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),90,0.7399999834597111
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),91,3.659999918192625
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),92,0.5799999870359898
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),93,1.3299999702721834
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),94,1.0199999772012234
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),95,1.099999975413084
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),96,1.0499999765306711
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),97,1.1999999731779099
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),98,0.11999999731779099
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),99,1.5999999642372131
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),100,1.7099999617785215
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),101,1.9199999570846558
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),102,0.6299999859184027
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),103,0.5599999874830246
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),104,1.0399999767541885
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),105,0.9599999785423279
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),106,1.1599999740719795
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),107,1.4299999680370092
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),108,1.6299999635666609
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),109,0.5999999865889549
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),110,1.7799999602138996
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),111,1.4499999675899744
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),112,0.7499999832361937
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),113,1.1899999734014273
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),114,0.5299999881535769
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),115,1.5499999653548002
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),116,1.889999957755208
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),117,0.4899999890476465
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),118,0.6299999859184027
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),119,1.5499999653548002
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),120,0.9999999776482582
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),121,1.0499999765306711
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),122,2.7899999376386404
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),123,2.43999994546175
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),124,0.8699999805539846
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),125,1.4199999682605267
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),126,0.8199999816715717
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),127,0.6399999856948853
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),128,0.6799999848008156
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),129,0.7999999821186066
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),130,1.3199999704957008
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),131,1.0099999774247408
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),132,0.909999979659915
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),133,0.9399999789893627
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),134,0.7299999836832285
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),135,1.5699999649077654
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),136,1.409999968484044
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),137,0.4599999897181988
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),138,2.0699999537318945
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),139,0.9699999783188105
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),140,2.109999952837825
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),141,1.0399999767541885
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),142,2.43999994546175
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),143,0.5799999870359898
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),144,0.5899999868124723
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),145,1.5699999649077654
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),146,1.9099999573081732
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),147,1.7899999599903822
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),148,1.5899999644607306
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),149,2.5999999418854713
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),150,0.9999999776482582
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),151,0.47999998927116394
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),152,1.769999960437417
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),153,0.0
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),154,0.8699999805539846
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),155,1.9699999559670687
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),156,1.1399999745190144
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),157,0.47999998927116394
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),158,0.5699999872595072
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),159,2.0699999537318945
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),160,0.7699999827891588
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),161,1.1799999736249447
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),162,0.40999999083578587
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),163,1.1299999747425318
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),164,1.5399999655783176
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),165,1.9999999552965164
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),166,1.6599999628961086
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),167,0.23999999463558197
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),168,0.669999985024333
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),169,0.9599999785423279
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),170,1.2399999722838402
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),171,0.7599999830126762
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),172,0.3399999924004078
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),173,1.4399999678134918
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),174,0.5699999872595072
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),175,3.1199999302625656
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),176,0.8399999812245369
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),177,1.1799999736249447
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),178,0.4899999890476465
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),179,0.5599999874830246
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),180,0.5999999865889549
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),181,1.2599999718368053
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),182,1.2299999725073576
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),183,0.4599999897181988
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),184,1.6099999640136957
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),185,1.3999999687075615
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),186,1.0699999760836363
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),187,1.2299999725073576
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),188,0.6299999859184027
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),189,1.4399999678134918
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),190,1.1399999745190144
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),191,1.1099999751895666
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),192,0.5899999868124723
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),193,0.7399999834597111
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),194,0.6999999843537807
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),195,1.9699999559670687
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),196,1.3199999704957008
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),197,0.41999999061226845
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),198,1.0499999765306711
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),199,0.6499999854713678
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),200,0.6899999845772982
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),201,1.4799999669194221
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),202,0.7499999832361937
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),203,0.2899999935179949
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),204,0.6399999856948853
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),205,1.3299999702721834
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),206,0.3999999910593033
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),207,0.979999978095293
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),208,0.0
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),209,0.0
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),210,0.7099999841302633
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),211,0.5599999874830246
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),212,0.29999999329447746
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),213,0.09999999776482582
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),214,0.4999999888241291
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),215,1.459999967366457
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),216,0.19999999552965164
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),217,0.0
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),218,0.09999999776482582
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),219,0.05999999865889549
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),220,0.8999999798834324
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),221,0.06999999843537807
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),222,0.549999987706542
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),223,1.649999963119626
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),224,0.1099999975413084
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),225,2.1599999517202377
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),226,0.9999999776482582
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),227,0.29999999329447746
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),228,0.6299999859184027
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),229,0.4499999899417162
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),230,0.30999999307096004
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),231,0.3899999912828207
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),232,1.2299999725073576
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),233,0.13999999687075615
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),234,1.4499999675899744
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),235,0.0
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),236,2.3099999483674765
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),237,0.7999999821186066
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),238,0.6399999856948853
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),239,0.3999999910593033
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),240,0.6099999863654375
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),241,0.2899999935179949
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),242,0.7799999825656414
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),243,0.9599999785423279
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),244,1.3499999698251486
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),245,0.8799999803304672
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),246,0.6099999863654375
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),247,0.8299999814480543
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),248,0.4899999890476465
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),249,0.7399999834597111
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),250,0.9299999792128801
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),251,0.8199999816715717
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),252,0.4399999901652336
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),253,0.35999999195337296
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),254,0.5999999865889549
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),255,1.1899999734014273
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),256,0.8499999810010195
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),257,0.8599999807775021
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),258,0.8399999812245369
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),259,1.339999970048666
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),260,1.0699999760836363
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),261,1.2599999718368053
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),262,0.009999999776482582
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),263,0.5899999868124723
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),264,0.09999999776482582
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),265,1.409999968484044
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),266,0.7599999830126762
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),267,1.3499999698251486
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),268,1.4299999680370092
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),269,0.2899999935179949
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),270,0.18999999575316906
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),271,1.839999958872795
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),272,0.46999998949468136
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),273,2.419999945908785
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),274,0.4499999899417162
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),275,0.8699999805539846
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),276,1.1999999731779099
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),277,3.279999926686287
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),278,0.9899999778717756
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),279,1.0399999767541885
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),280,2.0899999532848597
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),281,0.7999999821186066
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),282,0.8599999807775021
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),283,0.3999999910593033
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),284,0.46999998949468136
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),285,1.5699999649077654
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),286,0.549999987706542
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),287,1.7799999602138996
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),288,0.9599999785423279
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),289,0.5399999879300594
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),290,0.7099999841302633
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),291,0.979999978095293
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),292,1.1599999740719795
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),293,0.8499999810010195
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),294,0.4599999897181988
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),295,0.6599999852478504
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),296,1.169999973848462
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),297,0.18999999575316906
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),298,0.9499999787658453
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),299,1.5699999649077654
