0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),73,1.1199999749660492
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),74,1.8499999586492777
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),75,2.539999943226576
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),76,2.149999951943755
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),77,0.6799999848008156
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),78,0.6599999852478504
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),79,2.4499999452382326
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),80,0.9899999778717756
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),81,2.009999955072999
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),82,1.4899999666959047
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),83,0.4399999901652336
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),84,1.2399999722838402
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),85,0.5799999870359898
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),86,0.3199999928474426
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),87,0.17999999597668648
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),88,0.8699999805539846
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),89,0.19999999552965164
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),90,1.7399999611079693
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),91,1.6299999635666609
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),92,1.2799999713897705
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),93,0.4999999888241291
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),94,0.25999999418854713
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),95,0.8499999810010195
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),96,0.7099999841302633
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),97,1.0699999760836363
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),98,0.4999999888241291
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),99,1.0799999758601189
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),100,1.029999976977706
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),101,0.6999999843537807
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),102,0.20999999530613422
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),103,1.0499999765306711
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),104,1.9199999570846558
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),105,1.0199999772012234
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),106,1.6199999637901783
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),107,0.5999999865889549
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),108,1.2999999709427357
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),109,0.2899999935179949
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),110,0.8199999816715717
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),111,0.9999999776482582
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),112,0.9299999792128801
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),113,1.149999974295497
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),114,1.8699999582022429
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),115,1.4699999671429396
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),116,0.9299999792128801
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),117,0.7099999841302633
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),118,0.6799999848008156
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),119,0.6299999859184027
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),120,1.0399999767541885
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),121,0.3499999921768904
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),122,2.199999950826168
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),123,1.4199999682605267
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),124,1.099999975413084
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),125,0.669999985024333
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),126,1.6299999635666609
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),127,0.7599999830126762
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),128,0.9999999776482582
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),129,1.0899999756366014
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),130,1.9199999570846558
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),131,0.979999978095293
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),132,1.339999970048666
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),133,0.5199999883770943
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),134,1.529999965801835
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),135,1.4399999678134918
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),136,1.0499999765306711
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),137,1.4799999669194221
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),138,1.3099999707192183
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),139,0.7499999832361937
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),140,1.099999975413084
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),141,1.8599999584257603
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),142,0.8299999814480543
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),143,0.5699999872595072
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),144,1.339999970048666
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),145,0.5299999881535769
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),146,0.36999999172985554
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),147,0.789999982342124
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),148,0.8399999812245369
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),149,2.6699999403208494
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),150,1.099999975413084
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),151,1.6799999624490738
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),152,2.229999950155616
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),153,0.18999999575316906
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),154,0.5899999868124723
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),155,0.9899999778717756
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),156,1.3699999693781137
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),157,1.3799999691545963
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),158,1.4199999682605267
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),159,2.269999949261546
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),160,0.7799999825656414
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),161,1.0599999763071537
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),162,2.299999948590994
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),163,1.7399999611079693
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),164,1.1099999751895666
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),165,1.5199999660253525
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),166,1.4899999666959047
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),167,0.05999999865889549
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),168,0.7699999827891588
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),169,0.9199999794363976
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),170,0.4999999888241291
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),171,1.6599999628961086
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),172,0.9999999776482582
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),173,1.6299999635666609
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),174,1.3299999702721834
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),175,0.3499999921768904
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),176,0.549999987706542
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),177,1.029999976977706
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),178,0.7999999821186066
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),179,1.1799999736249447
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),180,1.4899999666959047
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),181,0.2299999948590994
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),182,1.7399999611079693
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),183,1.1199999749660492
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),184,1.8999999575316906
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),185,0.7099999841302633
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),186,0.6099999863654375
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),187,1.939999956637621
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),188,1.289999971166253
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),189,0.8899999801069498
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),190,0.9999999776482582
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),191,0.7699999827891588
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),192,0.5799999870359898
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),193,0.7299999836832285
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),194,0.9499999787658453
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),195,0.8099999818950891
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),196,2.5499999430030584
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),197,0.9599999785423279
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),198,2.269999949261546
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),199,1.169999973848462
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),200,0.40999999083578587
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),201,0.9599999785423279
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),202,0.4399999901652336
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),203,0.20999999530613422
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),204,0.9599999785423279
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),205,0.7499999832361937
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),206,0.8999999798834324
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),207,0.669999985024333
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),208,0.25999999418854713
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),209,1.3799999691545963
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),210,0.29999999329447746
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),211,1.4499999675899744
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),212,1.4899999666959047
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),213,0.4999999888241291
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),214,0.8399999812245369
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),215,1.4199999682605267
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),216,0.9999999776482582
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),217,1.0899999756366014
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),218,2.6399999409914017
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),219,1.1799999736249447
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),220,0.669999985024333
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),221,0.4599999897181988
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),222,0.23999999463558197
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),223,1.169999973848462
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),224,0.8899999801069498
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),225,0.7499999832361937
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),226,0.8599999807775021
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),227,0.0
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),228,1.1099999751895666
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),229,0.3799999915063381
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),230,0.3399999924004078
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),231,0.669999985024333
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),232,1.0399999767541885
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),233,0.0
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),234,1.389999968931079
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),235,0.7699999827891588
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),236,2.4299999456852674
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),237,0.6899999845772982
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),238,0.2899999935179949
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),239,0.909999979659915
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),240,2.4799999445676804
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),241,0.04999999888241291
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),242,0.7099999841302633
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),243,0.7199999839067459
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),244,0.6799999848008156
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),245,0.20999999530613422
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),246,0.6199999861419201
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),247,0.9999999776482582
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),248,1.219999972730875
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),249,0.9399999789893627
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),250,0.9899999778717756
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),251,1.3099999707192183
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),252,1.0499999765306711
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),253,0.2199999950826168
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),254,0.9399999789893627
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),255,0.40999999083578587
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),256,0.9299999792128801
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),257,1.8099999595433474
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),258,0.6299999859184027
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),259,1.529999965801835
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),260,0.8199999816715717
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),261,1.2399999722838402
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),262,0.3799999915063381
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),263,0.7599999830126762
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),264,0.6099999863654375
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),265,1.3999999687075615
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),266,1.0399999767541885
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),267,0.9499999787658453
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),268,1.0199999772012234
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),269,0.4599999897181988
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),270,0.4499999899417162
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),271,1.1799999736249447
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),272,0.7799999825656414
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),273,1.1999999731779099
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),274,1.1899999734014273
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),275,1.50999996624887
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),276,1.339999970048666
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),277,1.7299999613314867
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),278,0.7399999834597111
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),279,2.1199999526143074
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),280,1.2799999713897705
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),281,1.0499999765306711
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),282,0.5799999870359898
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),283,0.35999999195337296
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),284,1.3499999698251486
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),285,2.5999999418854713
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),286,0.2799999937415123
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),287,0.8999999798834324
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),288,0.6899999845772982
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),289,1.4699999671429396
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),290,2.4699999447911978
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),291,1.289999971166253
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),292,0.8899999801069498
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),293,1.5699999649077654
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),294,0.3799999915063381
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),295,0.8899999801069498
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),296,0.8499999810010195
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),297,1.6199999637901783
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),298,1.7399999611079693
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),299,0.7799999825656414
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),300,1.6099999640136957
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),301,1.2099999729543924
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),302,1.409999968484044
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),303,0.2199999950826168
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),304,1.3299999702721834
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),305,0.2699999939650297
0,50_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),306,1.4799999669194221
