0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),25,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),26,0.2299999948590994
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),27,0.07999999821186066
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),28,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),29,0.29999999329447746
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),30,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),31,0.2299999948590994
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),32,0.3899999912828207
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),33,0.669999985024333
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),34,0.009999999776482582
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),35,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),36,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),37,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),38,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),39,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),40,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),41,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),42,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),43,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),44,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),45,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),46,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),47,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),48,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),49,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),50,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),51,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),52,0.08999999798834324
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),53,0.08999999798834324
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),54,0.5999999865889549
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),55,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),56,0.08999999798834324
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),57,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),58,0.6999999843537807
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),59,0.09999999776482582
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),60,0.24999999441206455
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),61,0.9599999785423279
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),62,0.08999999798834324
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),63,0.6099999863654375
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),64,0.3299999926239252
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),65,0.36999999172985554
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),66,0.19999999552965164
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),67,0.20999999530613422
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),68,0.4999999888241291
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),69,0.4899999890476465
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),70,0.2699999939650297
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),71,0.04999999888241291
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),72,0.5299999881535769
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),73,0.25999999418854713
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),74,0.30999999307096004
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),75,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),76,0.06999999843537807
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),77,0.11999999731779099
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),78,0.2299999948590994
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),79,0.1099999975413084
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),80,0.019999999552965164
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),81,0.13999999687075615
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),82,0.19999999552965164
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),83,0.5999999865889549
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),84,0.3199999928474426
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),85,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),86,0.4499999899417162
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),87,1.149999974295497
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),88,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),89,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),90,0.04999999888241291
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),91,0.40999999083578587
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),92,0.03999999910593033
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),93,0.07999999821186066
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),94,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),95,0.18999999575316906
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),96,0.08999999798834324
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),97,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),98,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),99,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),100,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),101,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),102,0.2199999950826168
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),103,0.5699999872595072
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),104,0.5099999886006117
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),105,0.07999999821186066
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),106,0.46999998949468136
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),107,0.35999999195337296
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),108,0.1599999964237213
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),109,0.23999999463558197
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),110,0.1099999975413084
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),111,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),112,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),113,0.2699999939650297
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),114,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),115,0.2799999937415123
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),116,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),117,0.03999999910593033
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),118,0.25999999418854713
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),119,0.36999999172985554
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),120,0.08999999798834324
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),121,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),122,0.7999999821186066
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),123,0.18999999575316906
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),124,0.1699999962002039
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),125,0.19999999552965164
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),126,0.30999999307096004
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),127,0.18999999575316906
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),128,0.42999999038875103
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),129,0.11999999731779099
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),130,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),131,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),132,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),133,0.6399999856948853
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),134,0.4399999901652336
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),135,0.3199999928474426
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),136,0.25999999418854713
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),137,0.2699999939650297
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),138,0.14999999664723873
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),139,0.3799999915063381
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),140,0.36999999172985554
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),141,0.30999999307096004
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),142,0.36999999172985554
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),143,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),144,0.30999999307096004
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),145,0.20999999530613422
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),146,0.4999999888241291
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),147,0.40999999083578587
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),148,0.05999999865889549
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),149,0.12999999709427357
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),150,0.07999999821186066
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),151,0.47999998927116394
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),152,0.35999999195337296
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),153,0.669999985024333
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),154,0.7999999821186066
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),155,0.5399999879300594
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),156,0.17999999597668648
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),157,0.4399999901652336
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),158,0.23999999463558197
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),159,0.19999999552965164
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),160,0.12999999709427357
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),161,0.30999999307096004
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),162,0.30999999307096004
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),163,0.14999999664723873
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),164,0.5999999865889549
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),165,0.5099999886006117
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),166,0.30999999307096004
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),167,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),168,0.25999999418854713
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),169,0.2799999937415123
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),170,0.2899999935179949
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),171,0.3799999915063381
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),172,0.36999999172985554
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),173,0.12999999709427357
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),174,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),175,0.17999999597668648
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),176,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),177,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),178,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),179,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),180,0.09999999776482582
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),181,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),182,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),183,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),184,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),185,0.14999999664723873
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),186,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),187,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),188,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),189,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),190,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),191,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),192,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),193,0.11999999731779099
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),194,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),195,0.23999999463558197
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),196,0.8299999814480543
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),197,0.6299999859184027
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),198,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),199,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),200,0.06999999843537807
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),201,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),202,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),203,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),204,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),205,0.09999999776482582
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),206,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),207,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),208,0.07999999821186066
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),209,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),210,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),211,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),212,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),213,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),214,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),215,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),216,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),217,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),218,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),219,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),220,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),221,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),222,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),223,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),224,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),225,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),226,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),227,0.09999999776482582
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),228,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),229,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),230,0.08999999798834324
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),231,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),232,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),233,0.2699999939650297
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),234,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),235,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),236,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),237,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),238,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),239,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),240,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),241,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),242,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),243,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),244,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),245,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),246,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),247,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),248,0.09999999776482582
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),249,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),250,0.09999999776482582
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),251,0.07999999821186066
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),252,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),253,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),254,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),255,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),256,0.07999999821186066
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),257,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),258,0.09999999776482582
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),259,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),260,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),261,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),262,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),263,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),264,0.11999999731779099
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),265,0.09999999776482582
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),266,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),267,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),268,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),269,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),270,0.09999999776482582
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),271,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),272,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),273,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),274,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),275,0.18999999575316906
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),276,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),277,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),278,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),279,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),280,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),281,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),282,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),283,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),284,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),285,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),286,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),287,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),288,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),289,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),290,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),291,0.06999999843537807
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),292,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),293,0.08999999798834324
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),294,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),295,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),296,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),297,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),298,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),299,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),300,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),301,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),302,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),303,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),304,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),305,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),306,0.12999999709427357
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),307,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),308,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),309,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),310,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),311,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),312,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),313,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),314,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),315,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),316,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),317,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),318,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),319,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),320,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),321,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),322,0.0
0,100_8_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),323,0.3999999910593033
