40,prio_[64; 64; 64]_0.995_0.0_0.8,6,19.0
40,prio_[64; 64; 64]_0.995_0.0_0.8,7,16.0
40,prio_[64; 64; 64]_0.995_0.0_0.8,8,17.0
40,prio_[64; 64; 64]_0.995_0.0_0.8,9,15.0
40,prio_[64; 64; 64]_0.995_0.0_0.8,10,12.0
41,prio_[64; 64; 64]_0.995_0.0_0.9,1,17.0
41,prio_[64; 64; 64]_0.995_0.0_0.9,2,18.0
41,prio_[64; 64; 64]_0.995_0.0_0.9,3,13.0
41,prio_[64; 64; 64]_0.995_0.0_0.9,4,18.0
41,prio_[64; 64; 64]_0.995_0.0_0.9,5,16.0
41,prio_[64; 64; 64]_0.995_0.0_0.9,6,14.0
41,prio_[64; 64; 64]_0.995_0.0_0.9,7,18.0
41,prio_[64; 64; 64]_0.995_0.0_0.9,8,16.0
41,prio_[64; 64; 64]_0.995_0.0_0.9,9,22.0
41,prio_[64; 64; 64]_0.995_0.0_0.9,10,21.0
42,prio_[64; 64; 64]_0.995_0.1_0.0,1,12.0
42,prio_[64; 64; 64]_0.995_0.1_0.0,2,24.0
42,prio_[64; 64; 64]_0.995_0.1_0.0,3,18.0
42,prio_[64; 64; 64]_0.995_0.1_0.0,4,15.0
42,prio_[64; 64; 64]_0.995_0.1_0.0,5,16.0
42,prio_[64; 64; 64]_0.995_0.1_0.0,6,22.0
42,prio_[64; 64; 64]_0.995_0.1_0.0,7,21.0
42,prio_[64; 64; 64]_0.995_0.1_0.0,8,4.0
42,prio_[64; 64; 64]_0.995_0.1_0.0,9,12.0
42,prio_[64; 64; 64]_0.995_0.1_0.0,10,19.0
43,prio_[64; 64; 64]_0.995_0.1_0.1,1,17.0
43,prio_[64; 64; 64]_0.995_0.1_0.1,2,19.0
43,prio_[64; 64; 64]_0.995_0.1_0.1,3,0.0
43,prio_[64; 64; 64]_0.995_0.1_0.1,4,17.0
43,prio_[64; 64; 64]_0.995_0.1_0.1,5,18.0
43,prio_[64; 64; 64]_0.995_0.1_0.1,6,17.0
43,prio_[64; 64; 64]_0.995_0.1_0.1,7,19.0
43,prio_[64; 64; 64]_0.995_0.1_0.1,8,13.0
43,prio_[64; 64; 64]_0.995_0.1_0.1,9,22.0
43,prio_[64; 64; 64]_0.995_0.1_0.1,10,16.0
44,prio_[64; 64; 64]_0.995_0.1_0.2,1,20.0
44,prio_[64; 64; 64]_0.995_0.1_0.2,2,23.0
44,prio_[64; 64; 64]_0.995_0.1_0.2,3,15.0
44,prio_[64; 64; 64]_0.995_0.1_0.2,4,11.0
44,prio_[64; 64; 64]_0.995_0.1_0.2,5,7.0
44,prio_[64; 64; 64]_0.995_0.1_0.2,6,1.0
44,prio_[64; 64; 64]_0.995_0.1_0.2,7,20.0
44,prio_[64; 64; 64]_0.995_0.1_0.2,8,16.0
44,prio_[64; 64; 64]_0.995_0.1_0.2,9,10.0
44,prio_[64; 64; 64]_0.995_0.1_0.2,10,7.0
45,prio_[64; 64; 64]_0.995_0.1_0.3,1,17.0
45,prio_[64; 64; 64]_0.995_0.1_0.3,2,12.0
45,prio_[64; 64; 64]_0.995_0.1_0.3,3,21.0
45,prio_[64; 64; 64]_0.995_0.1_0.3,4,16.0
45,prio_[64; 64; 64]_0.995_0.1_0.3,5,14.0
45,prio_[64; 64; 64]_0.995_0.1_0.3,6,11.0
45,prio_[64; 64; 64]_0.995_0.1_0.3,7,20.0
45,prio_[64; 64; 64]_0.995_0.1_0.3,8,21.0
45,prio_[64; 64; 64]_0.995_0.1_0.3,9,0.0
45,prio_[64; 64; 64]_0.995_0.1_0.3,10,8.0
46,prio_[64; 64; 64]_0.995_0.1_0.4,1,2.0
46,prio_[64; 64; 64]_0.995_0.1_0.4,2,16.0
46,prio_[64; 64; 64]_0.995_0.1_0.4,3,19.0
46,prio_[64; 64; 64]_0.995_0.1_0.4,4,13.0
46,prio_[64; 64; 64]_0.995_0.1_0.4,5,11.0
46,prio_[64; 64; 64]_0.995_0.1_0.4,6,18.0
46,prio_[64; 64; 64]_0.995_0.1_0.4,7,19.0
46,prio_[64; 64; 64]_0.995_0.1_0.4,8,16.0
46,prio_[64; 64; 64]_0.995_0.1_0.4,9,17.0
46,prio_[64; 64; 64]_0.995_0.1_0.4,10,8.0
47,prio_[64; 64; 64]_0.995_0.1_0.5,1,18.0
47,prio_[64; 64; 64]_0.995_0.1_0.5,2,18.0
47,prio_[64; 64; 64]_0.995_0.1_0.5,3,7.0
47,prio_[64; 64; 64]_0.995_0.1_0.5,4,19.0
47,prio_[64; 64; 64]_0.995_0.1_0.5,5,16.0
47,prio_[64; 64; 64]_0.995_0.1_0.5,6,19.0
47,prio_[64; 64; 64]_0.995_0.1_0.5,7,19.0
47,prio_[64; 64; 64]_0.995_0.1_0.5,8,10.0
47,prio_[64; 64; 64]_0.995_0.1_0.5,9,8.0
47,prio_[64; 64; 64]_0.995_0.1_0.5,10,18.0
48,prio_[64; 64; 64]_0.995_0.1_0.6,1,19.0
48,prio_[64; 64; 64]_0.995_0.1_0.6,2,12.0
48,prio_[64; 64; 64]_0.995_0.1_0.6,3,16.0
48,prio_[64; 64; 64]_0.995_0.1_0.6,4,17.0
48,prio_[64; 64; 64]_0.995_0.1_0.6,5,20.0
48,prio_[64; 64; 64]_0.995_0.1_0.6,6,7.0
48,prio_[64; 64; 64]_0.995_0.1_0.6,7,16.0
48,prio_[64; 64; 64]_0.995_0.1_0.6,8,10.0
48,prio_[64; 64; 64]_0.995_0.1_0.6,9,9.0
48,prio_[64; 64; 64]_0.995_0.1_0.6,10,16.0
49,prio_[64; 64; 64]_0.995_0.1_0.7,1,16.0
49,prio_[64; 64; 64]_0.995_0.1_0.7,2,2.0
49,prio_[64; 64; 64]_0.995_0.1_0.7,3,6.0
49,prio_[64; 64; 64]_0.995_0.1_0.7,4,1.0
49,prio_[64; 64; 64]_0.995_0.1_0.7,5,19.0
49,prio_[64; 64; 64]_0.995_0.1_0.7,6,22.0
49,prio_[64; 64; 64]_0.995_0.1_0.7,7,15.0
49,prio_[64; 64; 64]_0.995_0.1_0.7,8,13.0
49,prio_[64; 64; 64]_0.995_0.1_0.7,9,16.0
49,prio_[64; 64; 64]_0.995_0.1_0.7,10,14.0
50,prio_[64; 64; 64]_0.995_0.1_0.8,1,20.0
50,prio_[64; 64; 64]_0.995_0.1_0.8,2,18.0
50,prio_[64; 64; 64]_0.995_0.1_0.8,3,14.0
50,prio_[64; 64; 64]_0.995_0.1_0.8,4,18.0
50,prio_[64; 64; 64]_0.995_0.1_0.8,5,17.0
50,prio_[64; 64; 64]_0.995_0.1_0.8,6,0.0
50,prio_[64; 64; 64]_0.995_0.1_0.8,7,4.0
50,prio_[64; 64; 64]_0.995_0.1_0.8,8,18.0
50,prio_[64; 64; 64]_0.995_0.1_0.8,9,19.0
50,prio_[64; 64; 64]_0.995_0.1_0.8,10,24.0
51,prio_[64; 64; 64]_0.995_0.1_0.9,1,19.0
51,prio_[64; 64; 64]_0.995_0.1_0.9,2,12.0
51,prio_[64; 64; 64]_0.995_0.1_0.9,3,15.0
51,prio_[64; 64; 64]_0.995_0.1_0.9,4,12.0
51,prio_[64; 64; 64]_0.995_0.1_0.9,5,15.0
51,prio_[64; 64; 64]_0.995_0.1_0.9,6,16.0
51,prio_[64; 64; 64]_0.995_0.1_0.9,7,19.0
51,prio_[64; 64; 64]_0.995_0.1_0.9,8,1.0
51,prio_[64; 64; 64]_0.995_0.1_0.9,9,8.0
51,prio_[64; 64; 64]_0.995_0.1_0.9,10,14.0
52,prio_[64; 64; 64]_0.995_0.2_0.0,1,21.0
