0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),59,2.3299999479204416
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),60,1.4399999678134918
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),61,1.3599999696016312
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),62,0.7199999839067459
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),63,0.20999999530613422
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),64,1.3799999691545963
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),65,0.6299999859184027
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),66,0.6999999843537807
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),67,0.25999999418854713
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),68,0.3199999928474426
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),69,2.1399999521672726
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),70,1.0699999760836363
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),71,0.24999999441206455
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),72,0.7699999827891588
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),73,1.1199999749660492
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),74,1.8499999586492777
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),75,2.539999943226576
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),76,2.149999951943755
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),77,0.6799999848008156
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),78,0.6599999852478504
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),79,2.4499999452382326
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),80,0.9899999778717756
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),81,2.009999955072999
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),82,1.4899999666959047
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),83,0.4399999901652336
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),84,1.2399999722838402
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),85,0.5799999870359898
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),86,0.3199999928474426
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),87,0.17999999597668648
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),88,0.8699999805539846
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),89,0.19999999552965164
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),90,1.7399999611079693
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),91,1.6899999622255564
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),92,1.2799999713897705
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),93,0.4999999888241291
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),94,0.25999999418854713
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),95,0.8499999810010195
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),96,0.7099999841302633
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),97,1.0699999760836363
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),98,0.4999999888241291
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),99,1.0799999758601189
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),100,1.029999976977706
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),101,0.6999999843537807
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),102,0.20999999530613422
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),103,1.0499999765306711
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),104,1.9199999570846558
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),105,1.0199999772012234
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),106,1.6199999637901783
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),107,0.5999999865889549
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),108,1.2999999709427357
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),109,0.2899999935179949
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),110,0.8199999816715717
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),111,0.9999999776482582
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),112,0.9299999792128801
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),113,1.149999974295497
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),114,1.8699999582022429
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),115,1.4699999671429396
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),116,0.9299999792128801
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),117,0.7099999841302633
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),118,0.6799999848008156
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),119,0.6299999859184027
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),120,1.0399999767541885
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),121,0.3499999921768904
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),122,2.199999950826168
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),123,1.4199999682605267
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),124,1.099999975413084
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),125,0.669999985024333
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),126,1.6299999635666609
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),127,0.7599999830126762
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),128,0.9999999776482582
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),129,1.0899999756366014
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),130,1.9199999570846558
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),131,0.979999978095293
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),132,1.339999970048666
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),133,0.5199999883770943
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),134,1.529999965801835
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),135,1.4399999678134918
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),136,1.0499999765306711
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),137,1.4799999669194221
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),138,1.3099999707192183
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),139,0.7499999832361937
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),140,1.099999975413084
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),141,1.8599999584257603
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),142,0.8299999814480543
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),143,0.5699999872595072
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),144,1.339999970048666
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),145,0.5299999881535769
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),146,0.36999999172985554
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),147,0.789999982342124
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),148,0.8399999812245369
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),149,2.6699999403208494
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),150,1.099999975413084
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),151,1.6799999624490738
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),152,2.229999950155616
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),153,0.18999999575316906
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),154,0.5899999868124723
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),155,0.9899999778717756
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),156,1.3699999693781137
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),157,1.3799999691545963
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),158,1.4199999682605267
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),159,2.269999949261546
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),160,0.7799999825656414
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),161,1.0599999763071537
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),162,2.299999948590994
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),163,1.7399999611079693
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),164,1.1099999751895666
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),165,1.5199999660253525
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),166,1.4899999666959047
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),167,0.05999999865889549
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),168,0.7699999827891588
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),169,0.9199999794363976
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),170,0.4999999888241291
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),171,1.6599999628961086
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),172,0.9999999776482582
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),173,1.6299999635666609
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),174,1.3299999702721834
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),175,0.3499999921768904
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),176,0.549999987706542
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),177,1.029999976977706
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),178,0.7999999821186066
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),179,1.1799999736249447
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),180,1.4899999666959047
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),181,0.2299999948590994
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),182,1.7399999611079693
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),183,1.1199999749660492
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),184,1.8999999575316906
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),185,0.7099999841302633
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),186,0.6099999863654375
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),187,1.939999956637621
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),188,1.289999971166253
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),189,0.8899999801069498
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),190,0.9999999776482582
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),191,0.7699999827891588
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),192,0.5799999870359898
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),193,0.7299999836832285
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),194,0.9499999787658453
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),195,0.8099999818950891
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),196,2.5499999430030584
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),197,0.9599999785423279
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),198,2.269999949261546
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),199,1.169999973848462
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),200,0.40999999083578587
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),201,0.9599999785423279
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),202,0.4399999901652336
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),203,0.20999999530613422
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),204,0.9599999785423279
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),205,0.7499999832361937
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),206,0.8999999798834324
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),207,0.669999985024333
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),208,0.25999999418854713
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),209,1.3799999691545963
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),210,0.29999999329447746
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),211,1.4499999675899744
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),212,1.4899999666959047
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),213,0.4999999888241291
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),214,0.8399999812245369
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),215,1.4199999682605267
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),216,0.9999999776482582
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),217,1.0899999756366014
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),218,2.6399999409914017
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),219,1.1799999736249447
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),220,0.669999985024333
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),221,0.4599999897181988
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),222,0.23999999463558197
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),223,1.169999973848462
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),224,0.8899999801069498
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),225,0.7499999832361937
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),226,0.8599999807775021
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),227,0.0
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),228,1.1099999751895666
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),229,0.3799999915063381
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),230,0.3399999924004078
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),231,0.669999985024333
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),232,1.0399999767541885
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),233,0.0
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),234,1.389999968931079
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),235,0.7699999827891588
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),236,2.4299999456852674
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),237,0.6899999845772982
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),238,0.2899999935179949
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),239,0.909999979659915
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),240,2.4799999445676804
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),241,0.04999999888241291
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),242,0.7099999841302633
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),243,0.7199999839067459
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),244,0.6799999848008156
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),245,0.20999999530613422
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),246,0.6199999861419201
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),247,0.9999999776482582
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),248,1.219999972730875
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),249,0.9399999789893627
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),250,0.9899999778717756
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),251,1.3099999707192183
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),252,1.0499999765306711
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),253,0.2199999950826168
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),254,0.9399999789893627
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),255,0.40999999083578587
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),256,0.9299999792128801
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),257,1.8099999595433474
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),258,0.6299999859184027
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),259,1.529999965801835
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),260,0.8199999816715717
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),261,1.2399999722838402
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),262,0.3799999915063381
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),263,0.7599999830126762
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),264,0.6099999863654375
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),265,1.3999999687075615
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),266,1.0399999767541885
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),267,0.9499999787658453
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),268,1.0199999772012234
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),269,0.4599999897181988
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),270,0.4499999899417162
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),271,1.1799999736249447
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),272,0.7799999825656414
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),273,1.1999999731779099
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),274,1.1899999734014273
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),275,1.50999996624887
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),276,1.339999970048666
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),277,1.7299999613314867
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),278,0.7399999834597111
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),279,2.1199999526143074
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),280,1.2799999713897705
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),281,1.0499999765306711
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),282,0.5799999870359898
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),283,0.35999999195337296
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),284,1.3499999698251486
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),285,2.5999999418854713
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),286,0.2799999937415123
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),287,0.8999999798834324
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),288,0.6899999845772982
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),289,1.4699999671429396
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),290,2.4699999447911978
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),291,1.289999971166253
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),292,0.8899999801069498
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),293,1.5699999649077654
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),294,0.3799999915063381
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),295,0.8899999801069498
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),296,0.8499999810010195
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),297,1.6199999637901783
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),298,1.7399999611079693
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),299,0.7799999825656414
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),300,1.6099999640136957
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),301,1.2099999729543924
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),302,1.409999968484044
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),303,0.2199999950826168
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),304,1.3299999702721834
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),305,0.2699999939650297
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),306,1.4799999669194221
