0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),29,0.029999999329447746
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),30,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),31,0.1099999975413084
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),32,0.7999999821186066
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),33,0.05999999865889549
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),34,0.20999999530613422
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),35,0.08999999798834324
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),36,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),37,0.2199999950826168
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),38,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),39,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),40,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),41,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),42,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),43,0.1699999962002039
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),44,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),45,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),46,0.3199999928474426
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),47,0.2199999950826168
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),48,0.25999999418854713
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),49,0.1699999962002039
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),50,0.41999999061226845
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),51,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),52,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),53,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),54,0.1699999962002039
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),55,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),56,0.13999999687075615
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),57,0.20999999530613422
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),58,0.5599999874830246
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),59,0.8699999805539846
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),60,2.2799999490380287
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),61,0.41999999061226845
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),62,1.2799999713897705
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),63,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),64,0.4999999888241291
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),65,0.3799999915063381
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),66,0.1599999964237213
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),67,0.2799999937415123
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),68,0.04999999888241291
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),69,0.2899999935179949
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),70,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),71,0.5899999868124723
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),72,0.2899999935179949
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),73,0.5699999872595072
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),74,0.4999999888241291
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),75,0.6099999863654375
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),76,0.9299999792128801
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),77,1.81999995931983
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),78,0.17999999597668648
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),79,0.029999999329447746
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),80,0.1099999975413084
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),81,0.41999999061226845
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),82,1.2399999722838402
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),83,0.6599999852478504
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),84,0.3899999912828207
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),85,0.4499999899417162
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),86,0.9199999794363976
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),87,0.7099999841302633
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),88,0.7799999825656414
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),89,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),90,0.2199999950826168
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),91,0.979999978095293
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),92,0.8099999818950891
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),93,0.29999999329447746
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),94,0.9499999787658453
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),95,1.0499999765306711
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),96,1.5999999642372131
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),97,0.9999999776482582
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),98,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),99,0.4399999901652336
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),100,0.4899999890476465
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),101,0.6799999848008156
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),102,0.8599999807775021
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),103,1.0199999772012234
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),104,0.30999999307096004
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),105,0.5699999872595072
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),106,0.5099999886006117
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),107,0.549999987706542
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),108,0.9999999776482582
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),109,0.5699999872595072
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),110,0.7799999825656414
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),111,1.4999999664723873
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),112,1.6699999626725912
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),113,0.7299999836832285
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),114,0.4399999901652336
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),115,0.9899999778717756
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),116,0.7399999834597111
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),117,1.389999968931079
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),118,1.1199999749660492
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),119,0.40999999083578587
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),120,1.099999975413084
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),121,0.6799999848008156
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),122,0.46999998949468136
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),123,0.6199999861419201
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),124,1.50999996624887
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),125,0.669999985024333
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),126,0.8699999805539846
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),127,1.6799999624490738
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),128,0.3499999921768904
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),129,0.6999999843537807
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),130,0.789999982342124
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),131,0.9299999792128801
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),132,0.4999999888241291
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),133,0.42999999038875103
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),134,0.47999998927116394
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),135,0.7599999830126762
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),136,0.6299999859184027
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),137,1.50999996624887
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),138,1.8799999579787254
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),139,0.3199999928474426
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),140,1.269999971613288
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),141,0.909999979659915
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),142,0.5399999879300594
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),143,1.339999970048666
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),144,0.7799999825656414
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),145,1.269999971613288
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),146,0.6399999856948853
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),147,0.8099999818950891
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),148,2.0699999537318945
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),149,1.4499999675899744
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),150,0.9499999787658453
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),151,1.269999971613288
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),152,1.2099999729543924
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),153,1.2299999725073576
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),154,0.9499999787658453
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),155,0.47999998927116394
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),156,0.3899999912828207
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),157,0.7599999830126762
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),158,1.0899999756366014
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),159,1.4999999664723873
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),160,0.5299999881535769
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),161,1.8499999586492777
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),162,1.269999971613288
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),163,1.169999973848462
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),164,0.3399999924004078
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),165,0.6399999856948853
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),166,0.2299999948590994
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),167,0.9899999778717756
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),168,0.8099999818950891
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),169,0.41999999061226845
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),170,1.0599999763071537
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),171,1.3099999707192183
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),172,0.5399999879300594
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),173,0.7099999841302633
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),174,1.2599999718368053
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),175,2.1399999521672726
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),176,0.5899999868124723
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),177,1.169999973848462
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),178,0.6499999854713678
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),179,1.3499999698251486
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),180,0.9199999794363976
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),181,0.3299999926239252
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),182,1.099999975413084
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),183,0.46999998949468136
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),184,0.7599999830126762
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),185,0.5599999874830246
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),186,1.0099999774247408
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),187,0.8299999814480543
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),188,0.7299999836832285
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),189,1.8299999590963125
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),190,0.979999978095293
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),191,0.9399999789893627
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),192,0.4499999899417162
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),193,0.2299999948590994
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),194,2.2599999494850636
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),195,0.3999999910593033
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),196,1.0199999772012234
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),197,0.1599999964237213
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),198,0.35999999195337296
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),199,0.1099999975413084
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),200,0.5399999879300594
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),201,0.3199999928474426
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),202,0.40999999083578587
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),203,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),204,0.11999999731779099
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),205,1.6299999635666609
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),206,0.7199999839067459
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),207,0.9499999787658453
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),208,1.2499999720603228
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),209,0.6299999859184027
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),210,0.30999999307096004
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),211,2.509999943897128
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),212,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),213,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),214,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),215,0.1099999975413084
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),216,0.2899999935179949
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),217,0.09999999776482582
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),218,0.09999999776482582
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),219,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),220,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),221,0.14999999664723873
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),222,0.3499999921768904
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),223,0.5399999879300594
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),224,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),225,0.41999999061226845
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),226,0.5099999886006117
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),227,1.7299999613314867
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),228,1.029999976977706
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),229,1.1999999731779099
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),230,0.909999979659915
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),231,0.9599999785423279
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),232,0.669999985024333
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),233,1.029999976977706
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),234,1.8599999584257603
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),235,0.7499999832361937
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),236,0.3899999912828207
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),237,0.07999999821186066
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),238,1.339999970048666
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),239,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),240,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),241,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),242,0.4499999899417162
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),243,0.47999998927116394
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),244,0.7499999832361937
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),245,0.7399999834597111
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),246,0.4499999899417162
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),247,0.8599999807775021
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),248,1.6899999622255564
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),249,0.05999999865889549
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),250,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),251,0.23999999463558197
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),252,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),253,2.509999943897128
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),254,1.4799999669194221
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),255,1.7299999613314867
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),256,1.0499999765306711
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),257,2.0199999548494816
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),258,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),259,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),260,0.019999999552965164
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),261,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),262,0.2799999937415123
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),263,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),264,0.669999985024333
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),265,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),266,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),267,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),268,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),269,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),270,0.30999999307096004
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),271,1.1999999731779099
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),272,0.3499999921768904
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),273,0.8699999805539846
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),274,1.2999999709427357
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),275,1.0899999756366014
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),276,1.4899999666959047
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),277,0.7799999825656414
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),278,0.5999999865889549
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),279,0.8299999814480543
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),280,0.6799999848008156
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),281,1.6899999622255564
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),282,0.8699999805539846
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),283,1.839999958872795
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),284,0.18999999575316906
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),285,0.6899999845772982
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),286,2.1699999514967203
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),287,1.6099999640136957
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),288,0.9999999776482582
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),289,0.8699999805539846
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),290,1.7099999617785215
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),291,0.3399999924004078
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),292,0.9199999794363976
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),293,0.40999999083578587
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),294,0.06999999843537807
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),295,1.219999972730875
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),296,0.42999999038875103
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),297,0.9499999787658453
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),298,0.0
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),299,1.1999999731779099
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),300,0.8899999801069498
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),301,1.1599999740719795
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),302,1.3999999687075615
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),303,0.13999999687075615
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),304,0.24999999441206455
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),305,0.8199999816715717
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),306,0.9999999776482582
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),307,0.7199999839067459
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),308,2.6899999398738146
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),309,0.909999979659915
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),310,3.589999919757247
0,100_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),311,2.799999937415123
