0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),95,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),96,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),97,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),98,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),99,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),100,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),101,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),102,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),103,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),104,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),105,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),106,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),107,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),108,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),109,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),110,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),111,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),112,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),113,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),114,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),115,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),116,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),117,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),118,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),119,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),120,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),121,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),122,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),123,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),124,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),125,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),126,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),127,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),128,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),129,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),130,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),131,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),132,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),133,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),134,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),135,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),136,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),137,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),138,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),139,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),140,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),141,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),142,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),143,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),144,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),145,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),146,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),147,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),148,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),149,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),150,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),151,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),152,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),153,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),154,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),155,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),156,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),157,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),158,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),159,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),160,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),161,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),162,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),163,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),164,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),165,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),166,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),167,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),168,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),169,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),170,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),171,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),172,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),173,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),174,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),175,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),176,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),177,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),178,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),179,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),180,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),181,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),182,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),183,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),184,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),185,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),186,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),187,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),188,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),189,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),190,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),191,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),192,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),193,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),194,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),195,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),196,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),197,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),198,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),199,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),200,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),201,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),202,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),203,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),204,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),205,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),206,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),207,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),208,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),209,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),210,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),211,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),212,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),213,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),214,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),215,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),216,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),217,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),218,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),219,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),220,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),221,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),222,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),223,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),224,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),225,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),226,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),227,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),228,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),229,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),230,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),231,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),232,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),233,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),234,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),235,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),236,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),237,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),238,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),239,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),240,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),241,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),242,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),243,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),244,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),245,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),246,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),247,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),248,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),249,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),250,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),251,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),252,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),253,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),254,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),255,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),256,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),257,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),258,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),259,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),260,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),261,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),262,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),263,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),264,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),265,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),266,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),267,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),268,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),269,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),270,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),271,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),272,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),273,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),274,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),275,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),276,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),277,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),278,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),279,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),280,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),281,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),282,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),283,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),284,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),285,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),286,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),287,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),288,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),289,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),290,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),291,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),292,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),293,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),294,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),295,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),296,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),297,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),298,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),299,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),300,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),301,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),302,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),303,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),304,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),305,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),306,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),307,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),308,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),309,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),310,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),311,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),312,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),313,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),314,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),315,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),316,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),317,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),318,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),319,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),320,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),321,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),322,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),323,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),324,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),325,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),326,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),327,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),328,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),329,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),330,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),331,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),332,0.0
0,50_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),333,0.0
