0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),38,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),39,0.2199999950826168
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),40,0.4399999901652336
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),41,0.24999999441206455
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),42,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),43,0.14999999664723873
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),44,0.04999999888241291
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),45,0.2199999950826168
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),46,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),47,0.08999999798834324
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),48,0.08999999798834324
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),49,0.17999999597668648
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),50,0.25999999418854713
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),51,0.09999999776482582
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),52,0.1099999975413084
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),53,0.06999999843537807
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),54,0.03999999910593033
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),55,0.07999999821186066
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),56,0.14999999664723873
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),57,0.20999999530613422
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),58,0.20999999530613422
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),59,0.25999999418854713
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),60,0.09999999776482582
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),61,0.3399999924004078
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),62,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),63,0.3299999926239252
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),64,0.03999999910593033
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),65,0.23999999463558197
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),66,0.09999999776482582
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),67,0.24999999441206455
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),68,0.3199999928474426
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),69,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),70,0.17999999597668648
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),71,0.2699999939650297
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),72,0.2899999935179949
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),73,0.18999999575316906
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),74,0.08999999798834324
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),75,0.25999999418854713
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),76,0.5999999865889549
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),77,0.23999999463558197
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),78,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),79,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),80,0.14999999664723873
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),81,0.20999999530613422
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),82,0.3499999921768904
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),83,0.3899999912828207
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),84,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),85,0.17999999597668648
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),86,0.3199999928474426
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),87,0.12999999709427357
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),88,0.2799999937415123
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),89,0.3399999924004078
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),90,0.09999999776482582
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),91,0.2899999935179949
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),92,0.29999999329447746
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),93,0.14999999664723873
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),94,0.20999999530613422
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),95,0.3399999924004078
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),96,0.1699999962002039
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),97,0.1599999964237213
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),98,0.40999999083578587
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),99,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),100,0.3299999926239252
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),101,0.3899999912828207
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),102,0.29999999329447746
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),103,0.1099999975413084
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),104,0.1699999962002039
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),105,0.08999999798834324
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),106,0.41999999061226845
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),107,0.2199999950826168
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),108,0.7099999841302633
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),109,0.3999999910593033
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),110,0.20999999530613422
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),111,0.4899999890476465
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),112,0.17999999597668648
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),113,0.12999999709427357
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),114,0.04999999888241291
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),115,0.36999999172985554
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),116,0.3299999926239252
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),117,0.4899999890476465
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),118,0.06999999843537807
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),119,0.2299999948590994
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),120,0.3199999928474426
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),121,0.36999999172985554
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),122,0.13999999687075615
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),123,0.2899999935179949
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),124,0.18999999575316906
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),125,0.04999999888241291
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),126,0.09999999776482582
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),127,0.12999999709427357
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),128,0.12999999709427357
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),129,0.2799999937415123
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),130,0.24999999441206455
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),131,0.14999999664723873
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),132,0.20999999530613422
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),133,0.1699999962002039
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),134,0.3199999928474426
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),135,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),136,0.05999999865889549
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),137,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),138,0.20999999530613422
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),139,0.19999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),140,0.1599999964237213
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),141,0.08999999798834324
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),142,0.2899999935179949
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),143,0.5899999868124723
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),144,0.17999999597668648
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),145,0.029999999329447746
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),146,0.20999999530613422
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),147,0.25999999418854713
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),148,0.29999999329447746
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),149,0.3199999928474426
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),150,0.46999998949468136
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),151,0.019999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),152,0.06999999843537807
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),153,0.3299999926239252
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),154,0.029999999329447746
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),155,0.23999999463558197
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),156,0.3999999910593033
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),157,0.25999999418854713
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),158,0.06999999843537807
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),159,0.29999999329447746
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),160,0.3499999921768904
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),161,0.36999999172985554
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),162,0.23999999463558197
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),163,0.17999999597668648
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),164,0.08999999798834324
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),165,0.41999999061226845
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),166,0.3499999921768904
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),167,0.1099999975413084
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),168,0.1099999975413084
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),169,0.35999999195337296
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),170,0.18999999575316906
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),171,0.1599999964237213
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),172,0.2199999950826168
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),173,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),174,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),175,0.35999999195337296
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),176,0.1699999962002039
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),177,0.35999999195337296
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),178,0.09999999776482582
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),179,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),180,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),181,0.24999999441206455
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),182,0.1099999975413084
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),183,0.35999999195337296
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),184,0.23999999463558197
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),185,0.20999999530613422
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),186,0.2899999935179949
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),187,0.029999999329447746
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),188,0.549999987706542
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),189,0.2699999939650297
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),190,0.17999999597668648
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),191,0.08999999798834324
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),192,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),193,0.09999999776482582
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),194,0.1599999964237213
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),195,0.549999987706542
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),196,0.04999999888241291
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),197,0.17999999597668648
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),198,0.4599999897181988
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),199,0.35999999195337296
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),200,0.13999999687075615
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),201,0.14999999664723873
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),202,0.46999998949468136
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),203,0.09999999776482582
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),204,0.3799999915063381
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),205,0.2299999948590994
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),206,0.2699999939650297
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),207,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),208,0.23999999463558197
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),209,0.1099999975413084
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),210,0.25999999418854713
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),211,0.2899999935179949
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),212,0.1699999962002039
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),213,0.42999999038875103
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),214,0.29999999329447746
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),215,0.24999999441206455
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),216,0.25999999418854713
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),217,0.30999999307096004
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),218,0.019999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),219,0.5399999879300594
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),220,0.5399999879300594
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),221,0.25999999418854713
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),222,0.13999999687075615
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),223,0.19999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),224,0.20999999530613422
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),225,0.4499999899417162
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),226,0.029999999329447746
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),227,0.3299999926239252
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),228,0.12999999709427357
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),229,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),230,0.03999999910593033
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),231,0.09999999776482582
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),232,0.41999999061226845
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),233,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),234,0.09999999776482582
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),235,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),236,0.07999999821186066
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),237,0.41999999061226845
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),238,0.2299999948590994
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),239,0.09999999776482582
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),240,0.17999999597668648
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),241,0.1699999962002039
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),242,0.08999999798834324
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),243,0.09999999776482582
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),244,0.1599999964237213
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),245,0.3199999928474426
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),246,0.36999999172985554
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),247,0.19999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),248,0.24999999441206455
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),249,0.2299999948590994
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),250,0.04999999888241291
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),251,0.3299999926239252
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),252,0.09999999776482582
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),253,0.2699999939650297
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),254,0.13999999687075615
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),255,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),256,0.12999999709427357
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),257,0.14999999664723873
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),258,0.19999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),259,0.3899999912828207
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),260,0.19999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),261,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),262,0.3299999926239252
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),263,0.09999999776482582
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),264,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),265,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),266,0.08999999798834324
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),267,0.5699999872595072
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),268,0.2699999939650297
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),269,0.009999999776482582
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),270,0.1099999975413084
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),271,0.2699999939650297
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),272,0.41999999061226845
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),273,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),274,0.17999999597668648
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),275,0.2699999939650297
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),276,0.2199999950826168
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),277,0.25999999418854713
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),278,0.2699999939650297
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),279,0.3999999910593033
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),280,0.25999999418854713
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),281,0.36999999172985554
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),282,0.1599999964237213
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),283,0.2199999950826168
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),284,0.1099999975413084
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),285,0.19999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),286,0.30999999307096004
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),287,0.1699999962002039
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),288,0.14999999664723873
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),289,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),290,0.1699999962002039
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),291,0.029999999329447746
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),292,0.36999999172985554
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),293,0.20999999530613422
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),294,0.3299999926239252
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),295,0.13999999687075615
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),296,0.019999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),297,0.12999999709427357
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),298,0.06999999843537807
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),299,0.1099999975413084
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),300,0.19999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),301,0.23999999463558197
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),302,0.18999999575316906
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),303,0.5999999865889549
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),304,0.40999999083578587
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),305,0.08999999798834324
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),306,0.12999999709427357
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),307,0.2899999935179949
