0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),31,1.9999999552965164
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),32,0.9199999794363976
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),33,0.5799999870359898
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),34,1.8699999582022429
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),35,1.1799999736249447
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),36,1.839999958872795
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),37,1.839999958872795
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),38,1.3699999693781137
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),39,0.5899999868124723
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),40,0.6199999861419201
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),41,0.9299999792128801
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),42,0.9999999776482582
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),43,0.5999999865889549
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),44,0.5999999865889549
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),45,0.8399999812245369
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),46,0.6399999856948853
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),47,0.669999985024333
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),48,0.35999999195337296
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),49,0.8399999812245369
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),50,1.50999996624887
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),51,1.339999970048666
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),52,1.339999970048666
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),53,1.1599999740719795
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),54,1.339999970048666
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),55,1.0199999772012234
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),56,1.3799999691545963
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),57,1.50999996624887
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),58,0.6999999843537807
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),59,0.979999978095293
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),60,0.8299999814480543
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),61,1.529999965801835
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),62,0.8999999798834324
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),63,0.14999999664723873
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),64,0.2699999939650297
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),65,1.9999999552965164
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),66,0.4599999897181988
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),67,0.5599999874830246
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),68,0.6499999854713678
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),69,0.7499999832361937
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),70,1.3199999704957008
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),71,0.9899999778717756
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),72,0.3999999910593033
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),73,0.6299999859184027
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),74,1.2399999722838402
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),75,1.7199999615550041
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),76,0.3999999910593033
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),77,1.6099999640136957
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),78,0.35999999195337296
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),79,1.8499999586492777
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),80,1.2499999720603228
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),81,1.5899999644607306
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),82,0.4399999901652336
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),83,1.169999973848462
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),84,1.2399999722838402
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),85,1.50999996624887
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),86,0.7599999830126762
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),87,0.42999999038875103
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),88,0.9899999778717756
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),89,0.5299999881535769
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),90,1.1999999731779099
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),91,2.0199999548494816
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),92,0.5599999874830246
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),93,0.5299999881535769
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),94,1.3699999693781137
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),95,0.5999999865889549
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),96,1.6299999635666609
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),97,0.8399999812245369
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),98,1.1799999736249447
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),99,1.5599999651312828
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),100,2.5299999434500933
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),101,0.9999999776482582
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),102,0.8999999798834324
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),103,1.50999996624887
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),104,0.909999979659915
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),105,0.3799999915063381
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),106,0.2199999950826168
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),107,0.6499999854713678
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),108,1.5499999653548002
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),109,0.6399999856948853
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),110,2.389999946579337
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),111,1.0099999774247408
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),112,1.7499999608844519
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),113,1.6099999640136957
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),114,0.5299999881535769
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),115,1.3499999698251486
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),116,2.539999943226576
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),117,0.2699999939650297
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),118,1.7799999602138996
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),119,1.2799999713897705
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),120,1.5699999649077654
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),121,0.4899999890476465
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),122,2.779999937862158
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),123,1.4299999680370092
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),124,2.2799999490380287
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),125,1.5699999649077654
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),126,1.0099999774247408
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),127,3.2899999264627695
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),128,0.0
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),129,1.3699999693781137
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),130,1.5599999651312828
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),131,0.979999978095293
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),132,1.1599999740719795
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),133,0.5999999865889549
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),134,1.099999975413084
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),135,2.9099999349564314
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),136,1.4199999682605267
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),137,0.46999998949468136
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),138,0.6199999861419201
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),139,0.17999999597668648
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),140,0.5699999872595072
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),141,2.1199999526143074
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),142,1.959999956190586
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),143,0.9599999785423279
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),144,1.2299999725073576
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),145,0.09999999776482582
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),146,0.5599999874830246
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),147,0.669999985024333
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),148,1.1799999736249447
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),149,0.9699999783188105
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),150,0.0
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),151,2.6199999414384365
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),152,1.2299999725073576
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),153,0.7099999841302633
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),154,1.6699999626725912
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),155,1.2799999713897705
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),156,1.50999996624887
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),157,1.7399999611079693
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),158,1.6899999622255564
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),159,2.249999949708581
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),160,0.8199999816715717
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),161,1.4499999675899744
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),162,1.5199999660253525
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),163,0.5099999886006117
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),164,1.6799999624490738
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),165,2.4699999447911978
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),166,0.7299999836832285
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),167,0.14999999664723873
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),168,1.5199999660253525
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),169,0.6199999861419201
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),170,0.29999999329447746
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),171,0.4899999890476465
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),172,0.41999999061226845
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),173,1.4399999678134918
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),174,0.789999982342124
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),175,1.3599999696016312
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),176,2.989999933168292
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),177,0.9599999785423279
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),178,1.1599999740719795
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),179,1.1799999736249447
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),180,0.8799999803304672
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),181,0.25999999418854713
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),182,1.0599999763071537
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),183,0.909999979659915
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),184,0.8199999816715717
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),185,1.9699999559670687
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),186,0.2299999948590994
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),187,1.4899999666959047
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),188,2.059999953955412
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),189,2.4099999461323023
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),190,1.9499999564141035
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),191,1.9099999573081732
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),192,0.6499999854713678
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),193,1.2499999720603228
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),194,1.099999975413084
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),195,0.7299999836832285
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),196,1.5899999644607306
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),197,1.7099999617785215
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),198,1.2799999713897705
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),199,1.4899999666959047
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),200,1.4399999678134918
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),201,3.3799999244511127
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),202,0.9699999783188105
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),203,1.7999999597668648
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),204,0.3999999910593033
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),205,0.9599999785423279
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),206,0.47999998927116394
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),207,2.509999943897128
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),208,0.8399999812245369
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),209,0.24999999441206455
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),210,1.5399999655783176
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),211,0.6599999852478504
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),212,1.959999956190586
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),213,0.08999999798834324
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),214,1.339999970048666
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),215,1.219999972730875
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),216,0.7699999827891588
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),217,1.1799999736249447
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),218,0.1699999962002039
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),219,0.20999999530613422
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),220,1.169999973848462
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),221,1.7199999615550041
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),222,0.09999999776482582
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),223,1.9899999555200338
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),224,0.3299999926239252
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),225,0.5799999870359898
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),226,1.769999960437417
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),227,2.339999947696924
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),228,1.4799999669194221
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),229,0.2799999937415123
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),230,0.2699999939650297
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),231,2.1599999517202377
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),232,1.6799999624490738
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),233,0.06999999843537807
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),234,1.3599999696016312
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),235,1.4999999664723873
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),236,1.1199999749660492
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),237,0.9199999794363976
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),238,0.2699999939650297
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),239,0.25999999418854713
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),240,0.3399999924004078
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),241,0.0
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),242,0.6299999859184027
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),243,0.2699999939650297
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),244,0.5099999886006117
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),245,1.699999962002039
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),246,0.6099999863654375
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),247,0.6099999863654375
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),248,1.5199999660253525
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),249,0.23999999463558197
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),250,1.3699999693781137
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),251,0.7399999834597111
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),252,0.3999999910593033
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),253,0.6099999863654375
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),254,0.979999978095293
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),255,0.8899999801069498
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),256,0.549999987706542
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),257,0.0
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),258,1.1199999749660492
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),259,0.4599999897181988
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),260,0.8799999803304672
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),261,1.3799999691545963
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),262,0.6999999843537807
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),263,1.149999974295497
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),264,0.9999999776482582
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),265,1.6099999640136957
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),266,1.2599999718368053
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),267,1.8799999579787254
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),268,1.3499999698251486
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),269,0.5999999865889549
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),270,0.9499999787658453
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),271,0.6299999859184027
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),272,1.4799999669194221
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),273,0.7999999821186066
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),274,0.979999978095293
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),275,1.2799999713897705
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),276,1.4399999678134918
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),277,1.5699999649077654
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),278,1.4199999682605267
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),279,0.47999998927116394
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),280,1.2499999720603228
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),281,0.25999999418854713
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),282,1.7599999606609344
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),283,0.8699999805539846
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),284,1.5199999660253525
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),285,0.7099999841302633
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),286,0.7599999830126762
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),287,0.5999999865889549
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),288,0.4499999899417162
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),289,0.6399999856948853
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),290,0.8099999818950891
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),291,0.7099999841302633
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),292,0.669999985024333
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),293,0.7599999830126762
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),294,0.8399999812245369
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),295,1.1599999740719795
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),296,0.42999999038875103
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),297,0.7099999841302633
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),298,1.5999999642372131
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),299,0.07999999821186066
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),300,1.3999999687075615
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),301,1.2099999729543924
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),302,1.769999960437417
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),303,0.549999987706542
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),304,1.2999999709427357
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),305,0.08999999798834324
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),306,1.0199999772012234
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),307,0.19999999552965164
