0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),106,1.1299999747425318
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),107,1.3499999698251486
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),108,1.1999999731779099
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),109,1.5399999655783176
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),110,0.3899999912828207
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),111,1.6899999622255564
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),112,2.629999941214919
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),113,3.229999927803874
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),114,0.3899999912828207
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),115,1.3099999707192183
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),116,0.5399999879300594
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),117,0.12999999709427357
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),118,0.789999982342124
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),119,0.47999998927116394
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),120,0.5299999881535769
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),121,1.3099999707192183
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),122,0.7599999830126762
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),123,0.8299999814480543
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),124,0.23999999463558197
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),125,0.23999999463558197
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),126,0.8299999814480543
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),127,0.5399999879300594
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),128,0.9499999787658453
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),129,1.1099999751895666
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),130,0.4599999897181988
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),131,1.7499999608844519
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),132,1.7299999613314867
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),133,0.9399999789893627
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),134,0.979999978095293
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),135,1.5599999651312828
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),136,1.4699999671429396
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),137,0.5199999883770943
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),138,0.8999999798834324
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),139,1.149999974295497
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),140,0.9699999783188105
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),141,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),142,1.3299999702721834
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),143,0.7599999830126762
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),144,0.3199999928474426
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),145,0.6799999848008156
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),146,0.8499999810010195
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),147,1.529999965801835
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),148,0.789999982342124
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),149,0.7599999830126762
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),150,0.3999999910593033
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),151,1.7099999617785215
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),152,0.9599999785423279
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),153,0.6299999859184027
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),154,0.789999982342124
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),155,1.169999973848462
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),156,0.549999987706542
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),157,0.20999999530613422
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),158,1.4699999671429396
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),159,0.17999999597668648
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),160,0.30999999307096004
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),161,0.8699999805539846
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),162,1.50999996624887
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),163,2.799999937415123
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),164,1.4299999680370092
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),165,1.1299999747425318
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),166,0.6499999854713678
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),167,1.1899999734014273
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),168,1.50999996624887
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),169,0.9699999783188105
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),170,0.7099999841302633
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),171,0.36999999172985554
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),172,1.8099999595433474
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),173,0.9999999776482582
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),174,1.3699999693781137
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),175,0.5799999870359898
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),176,0.5099999886006117
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),177,0.669999985024333
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),178,1.6599999628961086
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),179,0.8399999812245369
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),180,0.3799999915063381
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),181,1.9299999568611383
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),182,0.6899999845772982
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),183,0.8699999805539846
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),184,1.1599999740719795
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),185,0.8899999801069498
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),186,0.8299999814480543
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),187,0.17999999597668648
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),188,0.7099999841302633
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),189,0.019999999552965164
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),190,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),191,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),192,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),193,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),194,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),195,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),196,0.09999999776482582
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),197,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),198,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),199,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),200,0.06999999843537807
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),201,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),202,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),203,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),204,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),205,0.07999999821186066
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),206,0.3799999915063381
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),207,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),208,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),209,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),210,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),211,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),212,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),213,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),214,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),215,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),216,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),217,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),218,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),219,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),220,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),221,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),222,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),223,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),224,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),225,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),226,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),227,0.09999999776482582
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),228,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),229,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),230,0.08999999798834324
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),231,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),232,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),233,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),234,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),235,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),236,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),237,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),238,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),239,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),240,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),241,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),242,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),243,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),244,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),245,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),246,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),247,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),248,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),249,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),250,0.09999999776482582
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),251,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),252,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),253,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),254,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),255,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),256,0.07999999821186066
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),257,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),258,0.2199999950826168
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),259,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),260,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),261,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),262,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),263,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),264,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),265,0.09999999776482582
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),266,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),267,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),268,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),269,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),270,0.09999999776482582
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),271,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),272,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),273,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),274,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),275,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),276,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),277,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),278,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),279,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),280,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),281,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),282,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),283,2.2099999506026506
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),284,0.1699999962002039
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),285,0.5299999881535769
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),286,2.0899999532848597
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),287,0.3299999926239252
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),288,0.24999999441206455
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),289,0.979999978095293
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),290,0.17999999597668648
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),291,0.7799999825656414
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),292,0.7499999832361937
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),293,1.409999968484044
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),294,1.6599999628961086
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),295,0.30999999307096004
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),296,0.8599999807775021
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),297,0.9499999787658453
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),298,0.5199999883770943
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),299,0.7399999834597111
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),300,0.7299999836832285
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),301,1.579999964684248
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),302,0.3199999928474426
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),303,0.5899999868124723
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),304,0.23999999463558197
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),305,0.11999999731779099
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),306,1.219999972730875
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),307,0.2899999935179949
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),308,1.3599999696016312
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),309,0.7299999836832285
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),310,0.42999999038875103
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),311,1.3799999691545963
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),312,0.4999999888241291
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),313,0.7299999836832285
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),314,1.579999964684248
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),315,0.30999999307096004
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),316,1.6799999624490738
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),317,0.47999998927116394
