0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),97,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),98,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),99,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),100,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),101,0.12999999709427357
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),102,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),103,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),104,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),105,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),106,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),107,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),108,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),109,0.12999999709427357
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),110,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),111,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),112,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),113,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),114,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),115,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),116,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),117,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),118,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),119,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),120,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),121,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),122,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),123,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),124,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),125,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),126,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),127,0.12999999709427357
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),128,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),129,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),130,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),131,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),132,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),133,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),134,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),135,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),136,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),137,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),138,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),139,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),140,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),141,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),142,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),143,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),144,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),145,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),146,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),147,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),148,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),149,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),150,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),151,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),152,0.14999999664723873
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),153,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),154,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),155,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),156,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),157,0.14999999664723873
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),158,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),159,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),160,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),161,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),162,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),163,0.11999999731779099
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),164,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),165,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),166,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),167,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),168,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),169,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),170,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),171,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),172,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),173,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),174,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),175,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),176,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),177,0.13999999687075615
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),178,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),179,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),180,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),181,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),182,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),183,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),184,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),185,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),186,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),187,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),188,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),189,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),190,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),191,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),192,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),193,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),194,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),195,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),196,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),197,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),198,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),199,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),200,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),201,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),202,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),203,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),204,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),205,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),206,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),207,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),208,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),209,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),210,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),211,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),212,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),213,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),214,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),215,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),216,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),217,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),218,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),219,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),220,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),221,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),222,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),223,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),224,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),225,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),226,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),227,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),228,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),229,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),230,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),231,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),232,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),233,0.1099999975413084
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),234,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),235,0.12999999709427357
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),236,0.009999999776482582
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),237,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),238,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),239,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),240,0.019999999552965164
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),241,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),242,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),243,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),244,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),245,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),246,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),247,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),248,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),249,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),250,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),251,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),252,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),253,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),254,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),255,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),256,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),257,0.03999999910593033
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),258,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),259,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),260,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),261,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),262,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),263,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),264,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),265,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),266,0.1699999962002039
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),267,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),268,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),269,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),270,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),271,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),272,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),273,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),274,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),275,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),276,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),277,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),278,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),279,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),280,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),281,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),282,0.09999999776482582
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),283,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),284,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),285,0.11999999731779099
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),286,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),287,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),288,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),289,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),290,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),291,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),292,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),293,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),294,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),295,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),296,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),297,0.13999999687075615
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),298,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),299,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),300,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),301,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),302,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),303,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),304,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),305,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),306,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),307,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),308,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),309,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),310,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),311,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),312,0.07999999821186066
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),313,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),314,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),315,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),316,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),317,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),318,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),319,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),320,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),321,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),322,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),323,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),324,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),325,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),326,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),327,0.1699999962002039
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),328,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),329,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),330,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),331,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),332,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),333,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),334,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),335,0.0
0,50_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),336,0.0
