0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),137,2.659999940544367
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),138,2.029999954625964
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),139,0.7999999821186066
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),140,0.4599999897181988
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),141,0.669999985024333
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),142,0.4599999897181988
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),143,1.3699999693781137
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),144,1.50999996624887
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),145,0.40999999083578587
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),146,0.7799999825656414
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),147,0.5399999879300594
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),148,0.5699999872595072
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),149,2.199999950826168
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),150,0.5699999872595072
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),151,1.5699999649077654
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),152,1.6799999624490738
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),153,0.9499999787658453
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),154,1.5199999660253525
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),155,3.1999999284744263
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),156,0.09999999776482582
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),157,0.7799999825656414
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),158,0.9999999776482582
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),159,1.0799999758601189
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),160,1.7499999608844519
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),161,0.9499999787658453
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),162,1.4499999675899744
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),163,1.9899999555200338
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),164,1.7899999599903822
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),165,1.3799999691545963
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),166,0.20999999530613422
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),167,0.7499999832361937
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),168,1.9099999573081732
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),169,0.9299999792128801
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),170,1.459999967366457
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),171,0.8399999812245369
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),172,0.8199999816715717
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),173,1.4499999675899744
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),174,1.5699999649077654
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),175,0.6199999861419201
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),176,1.0699999760836363
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),177,0.4399999901652336
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),178,0.07999999821186066
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),179,1.169999973848462
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),180,1.1199999749660492
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),181,2.9799999333918095
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),182,0.5599999874830246
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),183,1.029999976977706
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),184,1.4899999666959047
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),185,2.149999951943755
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),186,1.4999999664723873
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),187,1.529999965801835
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),188,1.649999963119626
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),189,1.339999970048666
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),190,1.459999967366457
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),191,1.699999962002039
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),192,0.41999999061226845
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),193,1.9999999552965164
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),194,2.1399999521672726
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),195,1.7199999615550041
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),196,0.9599999785423279
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),197,0.23999999463558197
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),198,0.0
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),199,1.099999975413084
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),200,0.0
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),201,0.25999999418854713
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),202,1.5499999653548002
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),203,0.08999999798834324
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),204,1.3199999704957008
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),205,2.8399999365210533
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),206,1.7399999611079693
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),207,0.7099999841302633
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),208,3.419999923557043
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),209,0.7199999839067459
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),210,2.6399999409914017
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),211,1.7199999615550041
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),212,0.9999999776482582
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),213,1.5499999653548002
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),214,1.2399999722838402
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),215,1.4799999669194221
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),216,1.3599999696016312
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),217,0.9199999794363976
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),218,0.9499999787658453
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),219,0.4999999888241291
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),220,0.6199999861419201
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),221,0.42999999038875103
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),222,1.649999963119626
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),223,0.36999999172985554
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),224,1.1099999751895666
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),225,0.7999999821186066
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),226,1.2399999722838402
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),227,0.3199999928474426
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),228,0.3999999910593033
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),229,0.6299999859184027
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),230,2.299999948590994
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),231,0.6899999845772982
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),232,0.29999999329447746
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),233,2.059999953955412
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),234,0.7199999839067459
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),235,0.8099999818950891
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),236,0.8399999812245369
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),237,1.1399999745190144
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),238,0.0
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),239,0.8399999812245369
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),240,0.8799999803304672
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),241,0.0
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),242,0.9699999783188105
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),243,1.5699999649077654
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),244,1.3299999702721834
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),245,0.9599999785423279
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),246,0.9199999794363976
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),247,0.7299999836832285
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),248,0.8499999810010195
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),249,0.8999999798834324
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),250,1.2599999718368053
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),251,0.9199999794363976
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),252,1.2299999725073576
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),253,0.5699999872595072
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),254,0.5299999881535769
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),255,0.47999998927116394
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),256,0.9699999783188105
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),257,0.5199999883770943
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),258,1.2299999725073576
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),259,0.9899999778717756
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),260,1.3599999696016312
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),261,1.6199999637901783
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),262,1.3199999704957008
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),263,0.7199999839067459
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),264,0.2299999948590994
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),265,0.669999985024333
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),266,0.40999999083578587
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),267,0.2299999948590994
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),268,0.6899999845772982
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),269,0.8299999814480543
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),270,0.7499999832361937
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),271,1.3599999696016312
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),272,0.04999999888241291
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),273,2.609999941661954
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),274,0.6899999845772982
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),275,0.9299999792128801
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),276,0.41999999061226845
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),277,1.7499999608844519
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),278,0.7399999834597111
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),279,0.9399999789893627
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),280,1.3499999698251486
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),281,0.669999985024333
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),282,1.9699999559670687
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),283,0.7299999836832285
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),284,0.4499999899417162
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),285,2.029999954625964
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),286,0.8799999803304672
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),287,1.3199999704957008
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),288,0.5099999886006117
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),289,0.5699999872595072
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),290,1.149999974295497
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),291,1.3099999707192183
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),292,0.5999999865889549
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),293,0.20999999530613422
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),294,1.0599999763071537
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),295,1.9799999557435513
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),296,0.7399999834597111
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),297,1.1399999745190144
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),298,1.339999970048666
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),299,2.0999999530613422
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),300,0.9499999787658453
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),301,1.149999974295497
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),302,0.7999999821186066
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),303,0.9899999778717756
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),304,0.8299999814480543
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),305,0.4999999888241291
0,150_1_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),306,1.8699999582022429
