0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),188,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),189,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),190,0.10000000149011612
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),191,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),192,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),193,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),194,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),195,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),196,0.10000000149011612
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),197,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),198,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),199,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),200,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),201,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),202,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),203,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),204,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),205,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),206,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),207,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),208,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),209,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),210,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),211,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),212,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),213,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),214,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),215,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),216,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),217,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),218,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),219,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),220,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),221,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),222,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),223,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),224,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),225,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),226,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),227,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),228,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),229,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),230,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),231,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),232,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),233,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),234,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),235,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),236,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),237,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),238,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),239,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),240,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),241,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),242,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),243,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),244,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),245,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),246,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),247,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),248,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),249,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),250,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),251,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),252,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),253,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),254,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),255,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),256,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),257,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),258,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),259,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),260,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),261,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),262,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),263,0.10000000149011612
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),264,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),265,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),266,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),267,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),268,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),269,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),270,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),271,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),272,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),273,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),274,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),275,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),276,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),277,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),278,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),279,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),280,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),281,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),282,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),283,0.10000000149011612
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),284,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),285,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),286,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),287,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),288,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),289,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),290,0.10000000149011612
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),291,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),292,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),293,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),294,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),295,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),296,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),297,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),298,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),299,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),300,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),301,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),302,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),303,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),304,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),305,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),306,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),307,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),308,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),309,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),310,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),311,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),312,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),313,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),314,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),315,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),316,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),317,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),318,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),319,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),320,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),321,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),322,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),323,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),324,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),325,0.0
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),326,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),327,0.09000000171363354
0,50_1_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),328,0.0
