0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),49,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),50,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),51,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),52,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),53,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),54,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),55,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),56,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),57,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),58,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),59,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),60,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),61,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),62,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),63,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),64,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),65,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),66,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),67,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),68,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),69,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),70,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),71,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),72,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),73,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),74,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),75,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),76,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),77,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),78,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),79,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),80,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),81,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),82,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),83,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),84,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),85,0.10000000149011612
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),86,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),87,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),88,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),89,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),90,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),91,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),92,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),93,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),94,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),95,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),96,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),97,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),98,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),99,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),100,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),101,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),102,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),103,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),104,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),105,0.10000000149011612
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),106,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),107,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),108,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),109,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),110,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),111,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),112,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),113,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),114,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),115,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),116,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),117,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),118,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),119,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),120,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),121,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),122,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),123,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),124,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),125,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),126,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),127,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),128,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),129,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),130,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),131,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),132,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),133,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),134,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),135,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),136,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),137,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),138,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),139,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),140,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),141,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),142,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),143,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),144,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),145,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),146,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),147,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),148,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),149,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),150,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),151,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),152,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),153,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),154,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),155,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),156,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),157,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),158,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),159,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),160,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),161,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),162,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),163,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),164,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),165,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),166,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),167,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),168,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),169,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),170,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),171,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),172,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),173,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),174,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),175,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),176,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),177,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),178,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),179,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),180,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),181,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),182,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),183,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),184,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),185,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),186,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),187,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),188,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),189,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),190,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),191,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),192,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),193,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),194,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),195,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),196,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),197,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),198,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),199,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),200,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),201,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),202,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),203,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),204,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),205,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),206,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),207,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),208,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),209,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),210,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),211,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),212,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),213,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),214,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),215,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),216,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),217,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),218,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),219,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),220,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),221,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),222,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),223,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),224,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),225,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),226,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),227,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),228,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),229,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),230,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),231,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),232,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),233,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),234,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),235,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),236,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),237,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),238,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),239,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),240,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),241,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),242,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),243,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),244,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),245,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),246,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),247,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),248,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),249,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),250,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),251,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),252,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),253,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),254,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),255,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),256,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),257,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),258,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),259,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),260,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),261,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),262,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),263,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),264,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),265,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),266,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),267,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),268,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),269,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),270,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),271,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),272,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),273,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),274,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),275,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),276,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),277,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),278,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),279,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),280,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),281,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),282,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),283,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),284,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),285,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),286,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),287,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),288,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),289,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),290,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),291,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),292,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),293,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),294,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),295,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),296,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),297,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),298,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),299,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),300,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),301,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),302,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),303,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),304,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),305,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),306,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),307,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),308,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),309,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),310,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),311,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),312,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),313,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),314,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),315,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),316,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),317,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),318,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),319,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),320,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),321,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),322,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),323,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),324,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),325,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),326,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),327,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),328,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),329,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),330,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),331,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),332,0.0
0,50_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),333,0.0
