0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),88,0.11999999731779099
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),89,0.11999999731779099
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),90,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),91,0.4599999897181988
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),92,0.05999999865889549
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),93,0.18999999575316906
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),94,0.2899999935179949
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),95,0.5899999868124723
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),96,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),97,0.20999999530613422
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),98,0.6799999848008156
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),99,1.50999996624887
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),100,0.8699999805539846
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),101,0.2899999935179949
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),102,0.7399999834597111
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),103,0.4999999888241291
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),104,1.149999974295497
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),105,0.029999999329447746
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),106,1.0799999758601189
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),107,0.979999978095293
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),108,0.6899999845772982
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),109,0.3399999924004078
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),110,1.4799999669194221
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),111,0.42999999038875103
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),112,1.6199999637901783
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),113,1.1299999747425318
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),114,0.7999999821186066
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),115,0.5999999865889549
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),116,1.1899999734014273
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),117,0.4499999899417162
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),118,0.8399999812245369
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),119,0.8199999816715717
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),120,1.1899999734014273
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),121,0.9399999789893627
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),122,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),123,1.389999968931079
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),124,1.3699999693781137
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),125,0.3199999928474426
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),126,0.35999999195337296
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),127,2.269999949261546
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),128,1.2999999709427357
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),129,1.0699999760836363
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),130,0.549999987706542
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),131,0.8499999810010195
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),132,0.8499999810010195
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),133,0.8499999810010195
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),134,0.8399999812245369
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),135,0.3999999910593033
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),136,1.2299999725073576
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),137,0.4499999899417162
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),138,2.2899999488145113
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),139,1.2099999729543924
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),140,1.2099999729543924
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),141,0.14999999664723873
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),142,0.8299999814480543
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),143,0.2899999935179949
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),144,1.0199999772012234
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),145,1.1199999749660492
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),146,0.2299999948590994
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),147,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),148,0.41999999061226845
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),149,2.179999951273203
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),150,0.2899999935179949
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),151,1.2499999720603228
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),152,1.0499999765306711
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),153,0.6099999863654375
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),154,0.8499999810010195
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),155,0.5199999883770943
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),156,0.8499999810010195
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),157,1.149999974295497
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),158,0.3299999926239252
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),159,2.3299999479204416
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),160,1.3699999693781137
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),161,1.0499999765306711
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),162,0.3799999915063381
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),163,1.6899999622255564
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),164,0.8699999805539846
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),165,0.5599999874830246
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),166,1.4199999682605267
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),167,0.2699999939650297
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),168,0.8399999812245369
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),169,2.299999948590994
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),170,0.5899999868124723
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),171,1.4899999666959047
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),172,0.46999998949468136
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),173,0.5799999870359898
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),174,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),175,0.7599999830126762
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),176,1.099999975413084
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),177,0.2199999950826168
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),178,0.7999999821186066
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),179,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),180,1.4299999680370092
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),181,0.979999978095293
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),182,0.3899999912828207
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),183,1.7799999602138996
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),184,0.6399999856948853
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),185,0.1099999975413084
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),186,0.07999999821186066
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),187,0.2899999935179949
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),188,0.13999999687075615
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),189,0.669999985024333
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),190,1.7299999613314867
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),191,0.9699999783188105
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),192,0.4899999890476465
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),193,0.4399999901652336
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),194,0.5599999874830246
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),195,1.289999971166253
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),196,0.6599999852478504
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),197,0.549999987706542
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),198,0.46999998949468136
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),199,0.24999999441206455
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),200,0.6099999863654375
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),201,0.789999982342124
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),202,0.3199999928474426
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),203,0.8299999814480543
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),204,1.169999973848462
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),205,1.5599999651312828
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),206,0.30999999307096004
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),207,0.8699999805539846
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),208,0.979999978095293
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),209,0.40999999083578587
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),210,0.35999999195337296
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),211,0.08999999798834324
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),212,0.9699999783188105
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),213,1.4199999682605267
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),214,1.169999973848462
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),215,1.7499999608844519
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),216,1.0399999767541885
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),217,1.339999970048666
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),218,0.7099999841302633
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),219,0.20999999530613422
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),220,0.9199999794363976
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),221,1.219999972730875
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),222,1.4399999678134918
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),223,1.81999995931983
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),224,0.8599999807775021
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),225,1.1399999745190144
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),226,0.9699999783188105
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),227,0.14999999664723873
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),228,0.2199999950826168
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),229,1.0799999758601189
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),230,0.3399999924004078
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),231,0.2299999948590994
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),232,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),233,0.6799999848008156
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),234,0.06999999843537807
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),235,0.24999999441206455
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),236,0.40999999083578587
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),237,0.1599999964237213
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),238,0.6599999852478504
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),239,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),240,0.36999999172985554
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),241,0.6299999859184027
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),242,0.19999999552965164
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),243,1.699999962002039
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),244,0.46999998949468136
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),245,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),246,0.23999999463558197
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),247,0.05999999865889549
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),248,0.05999999865889549
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),249,0.2699999939650297
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),250,1.0399999767541885
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),251,0.20999999530613422
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),252,0.549999987706542
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),253,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),254,1.7199999615550041
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),255,0.4499999899417162
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),256,0.1099999975413084
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),257,0.36999999172985554
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),258,0.04999999888241291
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),259,0.2199999950826168
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),260,0.6999999843537807
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),261,1.2799999713897705
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),262,0.7099999841302633
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),263,1.2599999718368053
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),264,0.3899999912828207
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),265,0.1099999975413084
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),266,0.23999999463558197
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),267,0.7299999836832285
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),268,0.549999987706542
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),269,1.2999999709427357
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),270,0.4499999899417162
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),271,1.0099999774247408
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),272,0.29999999329447746
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),273,0.9999999776482582
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),274,0.20999999530613422
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),275,0.8099999818950891
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),276,0.9299999792128801
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),277,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),278,0.17999999597668648
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),279,0.13999999687075615
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),280,0.549999987706542
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),281,0.4999999888241291
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),282,0.6499999854713678
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),283,0.3399999924004078
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),284,0.06999999843537807
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),285,0.13999999687075615
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),286,1.3599999696016312
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),287,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),288,0.9299999792128801
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),289,0.29999999329447746
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),290,0.29999999329447746
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),291,0.6799999848008156
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),292,0.18999999575316906
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),293,0.13999999687075615
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),294,0.7799999825656414
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),295,0.07999999821186066
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),296,0.18999999575316906
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),297,1.7099999617785215
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),298,1.2399999722838402
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),299,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),300,0.1699999962002039
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),301,0.0
0,50_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),302,0.7399999834597111
